100,0.1
178,0.1
316,0.1
562,0.1
1000,0.1
1778,0.1
3162,0.1
5623,0.1
10000,0.1
100,0.05623
178,0.05623
316,0.05623
562,0.05623
1000,0.05623
1778,0.05623
3162,0.05623
5623,0.05623
10000,0.05623
100,0.0316
178,0.0316
316,0.0316
562,0.0316
1000,0.0316
1778,0.0316
3162,0.0316
5623,0.0316
10000,0.0316
100,0.0178
178,0.0178
316,0.0178
562,0.0178
1000,0.0178
1778,0.0178
3162,0.0178
5623,0.0178
10000,0.0178
100,0.01
178,0.01
316,0.01
562,0.01
1000,0.01
1778,0.01
3162,0.01
5623,0.01
10000,0.01
100,0.005623
178,0.005623
316,0.005623
562,0.005623
1000,0.005623
1778,0.005623
3162,0.005623
5623,0.005623
10000,0.005623
100,0.00316
178,0.00316
316,0.00316
562,0.00316
1000,0.00316
1778,0.00316
3162,0.00316
5623,0.00316
10000,0.00316
100,0.00178
178,0.00178
316,0.00178
562,0.00178
1000,0.00178
1778,0.00178
3162,0.00178
5623,0.00178
10000,0.00178
100,0.001
178,0.001
316,0.001
562,0.001
1000,0.001
1778,0.001
3162,0.001
5623,0.001
10000,0.001
